site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0077,Nicaragua,"rgb(72, 104, 43)","rgb(251, 252, 252)",16.0,400,6.2091881751730496,40.33281252900257,-23.15527219187044,30.246543900962653,98.89063837718264,-0.3243097852053678,-0.1262509179971394,False,AA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(90, 129, 57)",12.0,700,4.531804050938544,100.0,0.0052604999583039,-0.0104081845252679,49.70114801790103,-26.872372670888268,34.30680251591169,False,AA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",12.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,False,AAA
U0077,Nicaragua,"rgb(36, 58, 133)","rgb(251, 252, 252)",50.0,700,10.120059748049098,27.00269637429175,18.84256812840396,-44.67864867952513,98.89063837718264,-0.3243097852053678,-0.1262509179971394,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(90, 129, 57)",40.0,700,4.531804050938544,100.0,0.0052604999583039,-0.0104081845252679,49.70114801790103,-26.872372670888268,34.30680251591169,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",20.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",20.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",20.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(255, 255, 254)","rgb(65, 102, 60)",20.0,700,6.577887901386329,99.97515410658536,-0.1694255680705914,0.4658778635064253,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",20.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",20.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,True,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(251, 252, 252)",40.0,700,14.278847737469638,16.27811862317659,-9.201257276284652,0.7899830513164785,98.89063837718264,-0.3243097852053678,-0.1262509179971394,True,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(246, 246, 246)",16.0,700,13.5799712684628,16.27811862317659,-9.201257276284652,0.7899830513164785,96.88492823209958,0.0051192341401495,-0.0101286824410795,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(246, 246, 246)",16.0,700,13.5799712684628,16.27811862317659,-9.201257276284652,0.7899830513164785,96.88492823209958,0.0051192341401495,-0.0101286824410795,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(246, 246, 246)",16.0,700,13.5799712684628,16.27811862317659,-9.201257276284652,0.7899830513164785,96.88492823209958,0.0051192341401495,-0.0101286824410795,False,AAA
U0077,Nicaragua,"rgb(90, 129, 57)","rgb(251, 252, 252)",15.0,700,4.409156678429478,49.70114801790103,-26.872372670888268,34.30680251591169,98.89063837718264,-0.3243097852053678,-0.1262509179971394,False,falla
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(251, 252, 252)",40.0,700,14.278847737469638,16.27811862317659,-9.201257276284652,0.7899830513164785,98.89063837718264,-0.3243097852053678,-0.1262509179971394,True,AAA
U0077,Nicaragua,"rgb(36, 58, 133)","rgb(255, 255, 255)",25.0,700,10.4015645409736,27.00269637429175,18.84256812840396,-44.67864867952513,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0077,Nicaragua,"rgb(36, 58, 133)","rgb(255, 255, 255)",25.0,700,10.4015645409736,27.00269637429175,18.84256812840396,-44.67864867952513,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0077,Nicaragua,"rgb(36, 58, 133)","rgb(255, 255, 255)",25.0,700,10.4015645409736,27.00269637429175,18.84256812840396,-44.67864867952513,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0077,Nicaragua,"rgb(36, 58, 133)","rgb(255, 255, 255)",25.0,700,10.4015645409736,27.00269637429175,18.84256812840396,-44.67864867952513,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(251, 252, 252)",35.0,700,14.278847737469638,16.27811862317659,-9.201257276284652,0.7899830513164785,98.89063837718264,-0.3243097852053678,-0.1262509179971394,True,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(250, 251, 252)",16.0,700,14.165397390005706,16.27811862317659,-9.201257276284652,0.7899830513164785,98.5698023353652,-0.1481131961062476,-0.6038211680921668,False,AAA
U0077,Nicaragua,"rgb(90, 129, 57)","rgb(251, 252, 252)",15.0,700,4.409156678429478,49.70114801790103,-26.872372670888268,34.30680251591169,98.89063837718264,-0.3243097852053678,-0.1262509179971394,False,falla
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",50.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,True,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(25, 44, 39)","rgb(210, 210, 210)",16.0,700,9.70686521856994,16.27811862317659,-9.201257276284652,0.7899830513164785,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,AAA
U0077,Nicaragua,"rgb(90, 129, 57)","rgb(210, 210, 210)",15.0,700,2.997376986713139,49.70114801790103,-26.872372670888268,34.30680251591169,84.19846444703293,0.0045439139486624,-0.0089903802337643,False,falla
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(36, 58, 133)",27.0,700,10.4015645409736,100.0,0.0052604999583039,-0.0104081845252679,27.00269637429175,18.84256812840396,-44.67864867952513,True,AAA
U0077,Nicaragua,"rgb(252, 185, 0)","rgb(65, 102, 60)",16.0,700,3.785752659807487,79.26731381344341,12.226046291587856,81.68460547173422,39.50086639058252,-22.44038311941304,19.665156408847416,False,falla
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",16.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,False,AA
U0077,Nicaragua,"rgb(255, 255, 255)","rgb(65, 102, 60)",16.0,700,6.581914958849053,100.0,0.0052604999583039,-0.0104081845252679,39.50086639058252,-22.44038311941304,19.665156408847416,False,AA
